crocevie,sperone,3457.131972692652
custonaci,case mangiapane,3983.1890797473325
custonaci,pagliaia,2358.534998560302
custonaci,mangiapane,3983.1890797473325
pufara,castonaci,1459.0805664711975
pufara,rizzo,13054.703761783077
pufara,ummari,15111.017207904517
pagliaia,castelluzzo,3456.0094863120785
pagliaia,purgatorio,1458.7481214866423
pagliaia,pufara,1853.1746474582976
pagliaia,paparella,6913.716906985231
pagliaia,san vito lo cape,10246.636386803177
paparella,custonaci,4753.789101712956
paparella,erice,4754.707065039933
paparella,lentina,3457.766906771376
paparella,mangiapane,8060.065004665593
paparella,napola,7413.032174612282
paparella,paceco,10404.13879013914
paparella,pizzolungo,7527.757690855032
paparella,rizzo,11951.463912689009
santa maria degli angeli,limigiano,7535.859471346087
santa maria degli angeli,palazzo,5559.746332228411
santa maria degli angeli,torre del colle,11201.78665958688
mora,palazzo,6765.834390429767
mora,santa maria degli angeli,8759.261664801415
asso,rezzago,1290.4993874066793
rezzago,erba,7413.032174613072
rezzago,onno,6129.106051188639
rezzago,pognana,7742.84097543445
rezzago,ponte lambro,4517.059027314946
rezzago,sormano,1853.1746474582976
canzo,asso,1853.2858423846617
canzo,ponte lambro,4293.721891340733
canzo,erba,5707.772262266668
sormano,mandello,5482.346166854107
sormano,piani resinelli,10484.219421487514
sormano,piano resinelli,10484.219421487514
sormano,pognana lario,7960.39362966868
sormano,pusiano,7849.620608265591
caglio,rezzago,1290.4993874066793
caglio,sormano,2258.1287811352768
caglio,ponte lambro,3924.9026543634373
caglio,carella,6130.116155097486
assolo,nureci,4958.590941391108
senis,nureci,3099.29504950738
senis,ruinas,10034.445232147542
senis,sant'antonio ruinas,4955.659294419879
senis,usellus,7707.098784022358
senis,setzu,11366.666752328862
nureci,assolo,4958.590941391108
nureci,genoni,4066.857130569192
nureci,laconi,7441.523113633629
nureci,senis,3099.29504950738
nureci,sant'antonio ruinas,7463.3905690776455
nureci,usellus,10674.501777611322
ollastra usellus,nureci,10260.155341966118
ollastra usellus,zeppara,2688.5156319422294
ollastra usellus,pau,5342.280300507548
sant'antonio ruinas,assolo,5709.031212797783
sant'antonio ruinas,asuni,3961.873888348495
sant'antonio ruinas,mogorella,3941.9763645487837
sant'antonio ruinas,zeppara,10385.049055691647
sant'antonio ruinas,villaurbana,10949.257215018853
astfeld,sarentino,3918.8201008946726
astfeld,ponticino,5559.746332227621
sarentino,astfeld,3918.8201008946726
sarentino,la madonnina del renon,6297.985942070988
sarentino,rifiano,14720.56705710438
sarentino,risa,12848.888909095338
sarentino,saltusio,15955.337529743052
sarentino,vinga,7412.920979685918
sarentino,soprabolzano,11757.75169473125
ponticino,campolasta,5559.746332227621
ponticino,la madonnina del renon,4245.329807230339
ponticino,la madonnina,4245.329807230339
ponticino,madonnina,4245.329807230339
ponticino,sarnthein,2248.161462522374
valdurno,riobianco,6287.846718970623
valdurno,sarentino,12808.325296491805
valdurno,waidbruch,16674.40311507819
eschio,astfeld,10499.421836016376
eschio,campolasta,10499.421836016376
eschio,meltina,3706.5716847693234
eschio,gargazon,5322.71715409033
asti,sessant,4541.6686445852
asti,baldichieri,6563.623148415494
asti,quarto inferiore,7876.379131414104
sessant,asti,4541.6686445852
sessant,baldichieri,5407.235402973425
sessant,quarto inferiore,11133.820319405937
sessant,quarto,11133.820319405937
sessant,quarto superiore,11133.820319405937
sessant,valfenera,16178.481298027364
mongardino,quarto d'asti,8604.032866676984
mongardino,sessant,10068.58542047644
baldichieri,sessant,5407.235402973425
serravalle d'asti,baldichieri,5712.477781152527
serravalle d'asti,baldichieri d'asti,5712.477781152527
serravalle d'asti,case bruciate,7645.8093500788955
serravalle d'asti,castell'alfero,7531.276107048671
serravalle d'asti,piea,9079.907232698515
serravalle d'asti,quarto superiore,14250.876955431153
serravalle d'asti,sessant,3212.163203232668
serravalle d'asti,tonco,8391.508785000737
serravalle d'asti,villafranca d'asti,8700.761915889107
serravalle d'asti,valfenera,14250.804464637033
quarto inferiore,serravalle d'asti,14250.876955431153
quarto inferiore,tonco,15892.190790141862
teliseri,asuai,4668.629064722109
teliseri,fonni,10864.692573691147
teliseri,ovodda,7937.190874762587
teliseri,seulo,18787.868079084274
teliseri,teti,9334.712461336318
toneri,belvi,8204.562149223899
toneri,seulo,19182.966443923542
toneri,teliseri,1418.9208947432044
toneri,tiana,4667.874096340924
toneri,villanova strisaili,26865.996597330966
toneri,ursulei,29318.28600264242
asuni,senis,5314.921168075667
mogorella,villaurbana,7042.065180030429
sant'eramo,pescopennataro,8484.463760766965
sant'eramo,pizzoferrato,6206.732469386252
sant'eramo,polena,14096.460223660735
sant'eramo,rocca cinquemiglia,8863.718620887405
sant'eramo,rosello,12959.139581034338
sant'eramo,san pietro avellana,9368.667070050833
sant'eramo,vastogirardi,11866.43801702623
sant'angelo del pesco,gamberale,4534.721468012079
sant'angelo del pesco,roio del sangro,10342.770819391722
sant'angelo del pesco,rosello,8482.380804531142
sant'angelo del pesco,san pietro avellana,12415.740735948804
gamberale,ateleta,5559.746332227621
gamberale,castel del giudice,6207.052487234989
gamberale,pizzoferrato,3323.1680340459725
gamberale,sant'eramo,3706.460489842959
gamberale,sant'angelo del pesco,4534.721468012079
atella,rionero in vulture,5733.545939149453
atella,filiano,6971.4915592022735
dragonetti,lagopesole,2323.950331153766
filiano,atella,6971.4915592022735
atena,sant'arsenio,5937.080985788385
atena,san rufo,7291.654104817962
atena,sala consilina,8536.426569175888
san pietro al tanagro,polla,7413.032174612282
san pietro al tanagro,roscigno,13861.046712282454
san pietro al tanagro,sala consilina,12349.275381017074
san pietro al tanagro,san rufo,2328.9197863905347
sant'arsenio,sant'angelo le fratte,10845.712201170465
sant'arsenio,tegiano,10187.13600382641
sant'arsenio,satriano di lucania,15706.075297699032
sant'arsenio,sassano,15864.477271126243
san rufo,atena lucana,7291.654104817962
san rufo,sala consilina,12583.928946261667
san rufo,sala cosilina,12583.928946261667
san rufo,san pietro al tanagro,2328.9197863905347
san rufo,sassano,13170.532584764398
teggiano,san rufo,7922.842167131798
sala consilina,marsico nuovo,11883.380600707244
sala consilina,tegiano,5646.705213533095
sala consilina,san pietro al tanagro,12349.275381017074
atena lucana,sant'arsenio,5937.080985788385
atena lucana,san rufo,7291.654104817962
atena lucana,tegiano,7546.122358750195
tegiano,atena lucano,7546.122358750195
tegiano,sala consilina,5646.705213533095
tegiano,valle dell'angelo,17344.865418305235
tegiano,vietri di potenza,24256.606000077423
sala cosilina,atena lucano,8536.426569175888
sala cosilina,teggiano,5646.705213533095
sala cosilina,sant'arsenio,13542.231007511586
atena lucano,sant'arsenio,5937.080985788385
atena lucano,san rufo,7291.654104817962
atessa,casalanguida,4524.85179094046
atessa,bomba,7815.55989118586
casalanguida,carpineto sinello,5559.746332227621
casalanguida,guilmi,5727.663821886652
casalanguida,di santo,6634.971632656161
tornareccio,guilmi,7818.685157690765
tornareccio,taranta peligna,19362.52773127051
tornareccio,torricella peligna,12528.038404530216
tornareccio,verratti,14090.92243292655
tornareccio,villa romagnoli,18583.44316691062
tornareccio,villalfonsina,18905.653974734614
perano,capriglio,6633.704714655375
perano,rizzacorno-caporali,7413.032174612282
perano,roccascalegna,8844.083245194779
bomba,atessa,7815.55989118586
bomba,tornareccio,2752.993597565441
bomba,capriglio,5548.2213242073285
bomba,colledimezzo,5727.730704054763
bomba,roccascalegna,5808.917365225173
chiavelli,scatozza,1853.2858423846617
chiavelli,scerni,7118.1375777305575
atina,collepizzulo,3956.834374392137
villa latina,atina,2770.968105562782
villa latina,belmonte castello,4628.272404620385
villa latina,casale del re,4628.322201056951
villa latina,gallinaro,4627.325840732677
villa latina,lemmolle,2771.051235436299
villa latina,picinisco,4627.375595899165
villa latina,san biagio saracinesco,6927.544732476655
villa latina,san biagio saracinisco,6927.544732476655
villa latina,san vittore del lazio,7170.267074650983
villa latina,torre di melfa,17844.76978277163
villa latina,vallegrande,2771.051235436299
villa latina,valvori,6942.665778940584
villa latina,villa santa lucia,12425.931025667904
collepizzulo,atina,3956.834374392137
collepizzulo,gallinaro,1384.8093184882325
lemmolle,villa latina,2771.051235436299
lemmolle,san vittore del lazio,4550.410013871141
picinisco,atina,6666.029511032528
picinisco,gallinaro,5539.154057674077
picinisco,villa latina,4627.375595899165
santo stefano di briga,atolia,3456.0094863120785
santo stefano di briga,briga,3456.0094863120785
santo stefano di briga,itala,7075.725346184433
santo stefano di briga,mili san marco,2358.2109911532852
santo stefano di briga,milmarina,3455.5218138363653
santo stefano di briga,tipoddo,5747.699031733499
santo stefano di briga,venetico,12741.400086668697
galati superiore,mili san marco,1458.0828213432064
galati superiore,mili san pietro,1853.1746474582976
galati superiore,milmarina,2916.1656309337905
galati marina,atolia,4751.9523022823305
galati marina,santo stefano di briga,1458.4155331199997
galati marina,galati superiore,2358.2109911532852
galati marina,larderia,3706.460489842959
galati marina,mili san pietro,3982.945484824035
mili san marco,briga,5734.168538183379
mili san marco,galati superiore,1458.0828213432064
mili san marco,itala,9433.936039305869
mili san marco,lareria,1853.1746474582976
mili san marco,santo stefano di briga,2358.2109911532852
tramonti,nocera superiore,6229.393817445971
tramonti,vettica maggiore,12321.698170668778
tramonti,vico equense,18365.677911756542
atri,mutignano,5458.088766368239
atri,palombo,6822.733667051965
manzitti,atri,4494.035854041788
manzitti,elice,6905.852273956178
mutignano,silvi,4494.035854041788
bozza,atri,5523.081551224084
bozza,colleluccio,5724.797745825213
manocalzati,parolise,2800.1287046141465
san potito ultra,atripalda,3358.187800176527
san potito ultra,prata di principato ultra,6224.631248134394
san potito ultra,pratola,5733.200940195977
san potito ultra,salza irpina,2322.6737319934664
san potito ultra,san mango sul calore,9179.921121573154
san potito ultra,san nazzaro calvi,13047.981284390842
san potito ultra,volturara irpina,6968.93828326041
san potito ultra,santa lucia di serino,7544.099483550422
sorbo serpico,san potito ultra,2322.6737319934664
sorbo serpico,taurasi,10826.017509161129
sorbo serpico,summonte,11797.933173028818
parolise,montefalcione,3706.571684770113
parolise,sorbo di serpico,1853.1746474582976
marischio,cantia,3943.965560129352
marischio,collegiglioni,5484.864225958469
marischio,fabriano,2695.9816607369376
marischio,valleremita,3706.460489843749
bomarzo,grotte santo stefano,7772.494358612902
penna in teverina,lugnano in teverina,7537.775819375283
penna in teverina,porchiano,5559.746332227621
bassano in teverina,giove,1853.1746474582976
attilia,concio di baracco,4691.544882107782
attilia,roccabernarda,5559.746332227621
attilia,santa severina,5684.944012457907
belvedere di spinello,attilia,2344.68811205908
casa sant'ianelli,belvedere spinello,4690.650139510143
casa sant'ianelli,maladera,4689.220259396791
casa sant'ianelli,cotronei,5684.944012457907
concio di baracco,attilia,4691.544882107782
concio di baracco,casa santiannelli,2344.80887431419
concio di baracco,petilia policastro,6259.000338476973
roccabernarda,fiera di sant'ianni,2875.0249108499634
roccabernarda,pagliarelle,10062.715929464624
santa severina,casa conso,6259.27329261929
santa severina,roccabernarda,4693.46526468636
santa severina,stasimo,14990.314169784411
attimis,subil,2166.321454581819
attimis,cergneu inferiore,2647.983126251187
partistagno,racchiuso,1428.719855699719
partistagno,porzus,2133.881841783962
partistagno,siacco,4704.417450111064
subil,attimis,2166.321454581819
subil,cergneu inferiore,1859.9608381501168
subil,partistagno,2839.9935165758707
subil,platischis,5927.975680791534
subil,prossenicco,6324.24245517852
subil,vallemontana,3952.982419792237
subil,taipana,4770.856257308863
subil,valle nimis,5070.77694973593
racchiuso,attimis,2402.8879365965427
racchiuso,ravosa,2367.6668648447685
cergneu inferiore,attimis,2647.983126251187
cergneu inferiore,cergneu superiore,1180.7219262266292
cergneu inferiore,torlano,2420.584144067465
porzus,clao,2432.48538463532
porzus,costalunga,3546.6628280113914
porzus,partistagno,2133.881841783962
porzus,racchiuso,2892.147168496931
atzara,meana sardo,5089.935321191052
atzara,ortueri,9318.267146785423
sorgono,atzara,3375.499049860914
sorgono,meana sardo,8224.297034971829
sorgono,ortueri,10105.45863893874
sorgono,ovodda,10196.6058205183
sorgono,ovolaccio,9935.298066852296
sorgono,tiana,6242.0059692806
sorgono,teliseri,7333.729521244397
sorgono,teti,9374.150070935842
sorgono,sorradile,16943.003147178417
meana sardo,laconi,10281.698895700667
meana sardo,sorgono,8224.297034971829
meana sardo,teliseri,13574.51999489984
austis,atzara,8382.581683955177
austis,sorgono,5737.932109019062
austis,tonara,8003.26847767219
ortueri,meana sardo,12329.260093930778
ortueri,sorradile,8547.327184095671
ortueri,santa chiara,10103.009226247113
auditore,sant'apollinare in girfalco,2286.353147825319
auditore,valdazzo,4423.652714388775
auditore,villa maria,5356.317759416346
sant'apollinare in girfalco,maciolla,5465.928489644056
sant'apollinare in girfalco,parrochia di crocicchia,8703.569629154787
sant'apollinare in girfalco,sant'angelo in vado,14167.589348812187
sant'apollinare in girfalco,sassocorvaro,5464.284801058105
maciolla,urbino,2678.904129777204
maciolla,palazzo dei maschi,6171.006120512953
palazzo dei maschi,schieti,5664.315593005614
valdazzo,palazzo dei maschi,4422.637237510436
valdazzo,sant'apollinare in girfalco,5354.907148079486
valdazzo,schieti,3940.669910692964
valdazzo,smirra,18963.8838427176
valdazzo,talacchio,12259.318200373005
valdazzo,tavullia,19814.33015171862
valdazzo,urbino,3940.9231650424285
valdazzo,valle avellana,11428.262210251842
villa maria,crocicchia,3706.460489842959
villa maria,il palazzone,2286.353147825319
villa maria,la torrazza,5667.246537643549
villa maria,parrochia di crocicchia,3706.460489842959
villa maria,petriano,9767.85379290632
villa maria,san venanzio,13276.9995358355
villa maria,urbino,1853.1746474582976
villa maria,villa coldecanali,39126.21665986973
villa maria,viserba a mare,40780.68775127274
villa maria,viserbella,41880.84962311116
augusta,cantera,3989.715891468318
cantera,melilli,7382.440097772785
san cusumano,augusta,5774.973760876062
san cusumano,brucoli,11216.955418677077
san cusumano,priolo gargallo,3989.8209462331247
san cusumano,villasmundo,10459.763141530682
brugoli,san cusumano,11216.955418677077
brugoli,priolo gargallo,14825.953154298992
priolo,augusta,7979.569521796192
priolo,floridia,7980.500922331928
priolo,mellili,6973.742957948737
priolo,terravecchia,7979.569521796192
melilli,cantera,7382.440097772785
melilli,priolo gargallo,6973.742957948737
augusta taurinorum,lingotto,2269.2520387479226
millefonti,julia augusta taurinorum,1853.2858423846617
millefonti,l'eremo,4343.682570248539
millefonti,taurasia,1853.2858423846617
millefonti,mirafiori,3208.987096259139
lingotto,borgo po,4343.682570248539
lingotto,julia augusta taurinorum,2269.2520387479226
lingotto,millefonti,1309.708369098129
lingotto,moncalieri,4539.028203691515
lingotto,nichelino,5712.058605368873
borgo po,vanchiglia,2269.031884386382
borgo po,lingotto,4343.682570248539
l'eremo,borgo po,1309.3268837965059
l'eremo,torino,3927.9020378573728
l'eremo,revigliasco,3931.0277690467406
auletta,pertosa,2327.4364777362616
auletta,petina,5620.068550085656
pertosa,caggiano,4612.670010182671
pertosa,salvitelle,3964.831107771224
salvitelle,auletta,3370.452814265845
salvitelle,polla,7929.881031190546
salvitelle,romagnano al monte,5559.746332227621
salvitelle,savoia di lucania,8646.787796854218
petina,sant'angelo fasanella,9685.478603114634
caggiano,auletta,5631.223657991294
caggiano,vietri di potenza,3964.7066075126663
castelluccio cosentino,sicignano degli alburni,4611.662221245518
castelluccio cosentino,petina,5735.268867871741
aulla,terrarossa,3706.460489842959
aulla,novegigola,4395.122614101438
aulla,barbarasco,4560.152806384769
pallerone,bigliolo,5442.03900573351
pallerone,costamala,3937.275129403746
pallerone,ponzanello,3706.460489843749
pallerone,terrarossa,4560.106380749171
terrarossa,licciana,6475.615624549499
terrarossa,ponzanello,7874.776861126796
terrarossa,scorcetoli,13569.467697589755
novegigola,bolano,3937.506628479057
novegigola,groppa,1853.1746474582976
novegigola,groppo,1853.1746474582976
barbarasco,aulla,4560.152806384769
barbarasco,terrarossa,2655.7767419968686
aulpi,corigliano,2318.2453717301405
aulpi,cupa,3706.5716847693234
rongolisi,aulpi,1393.0185500794737
rongolisi,corigliano,1853.1746474582976
rongolisi,fasani,4637.309353595372
rongolisi,filorsi,5871.326747721994
rongolisi,li paoli,2318.1951631708675
rongolisi,sessa aurunca,3959.7893632814416
rongolisi,valogno piccolo,4571.972530458363
li paoli,valogno piccolo,4636.793224744351
san castrese,aulpi,3346.3691262511556
san castrese,piedimonte rivoli,7920.004148202592
san castrese,sessa aurunca,5874.060538705308
cupa,cellole,5588.2374756054005
cupa,sessa aurunca,2787.375304350084
auna di sopra,auna di sotto,4498.8109775843595
auna di sopra,lengmoos,5425.243999756717
soprabolzano,ponticino,9610.209183635767
soprabolzano,umes,8502.234202097066
soprabolzano,terlano,11474.188150271186
vinga,jenesien,3919.5836846142433
vinga,madonnina del renon,6300.519593175002
vinga,madonnina,6300.519593175002
vinga,san genesio,3919.5836846142433
vinga,sarnthein,7412.920979685918
vinga,settequerce,8457.709786847972
vinga,terlan,8498.0574674906
vinga,tret,18990.556727667044
vinga,waidbruch,14493.02410396053
vinga,wolkenstein,31911.922463720628
vinga,ziano,35614.185815431716
auna di sotto,cardano,4251.669652713353
lengmoos,blumau,3919.73306829496
blumau,auna di sotto,2249.805627804753
blumau,brie,3153.743246363616
collepietra,auna di sotto,3919.96547540362
collepietra,brie,2552.1410002998955
collepietra,fie,5327.775184759883
cardano,auna di sotto,4251.669652713353
cardano,ville di bolzano,3919.73306829496
rin inferiore,auna di sotto,4498.8109775843595
rin inferiore,avigna,4248.5007619318685
rin inferiore,castel ronco,4498.810977584437
rin inferiore,castel roncolo,4498.810977584437
rin inferiore,jenesien,5425.2439997568445
rin inferiore,la madonnina del renon,5703.83600815543
rin inferiore,la madonnina,5703.83600815543
rin inferiore,ponticino,7838.528157756257
rin inferiore,soprabolzano,1853.2858423846617
rin inferiore,vinga,4248.5007619318685
aunede,vinigo,2242.1851102235873
aunede,venas,2748.092701380198
aunede,peaio,3537.212234044874
vinigo,cibiana di cadore,3415.5165283811057
vinigo,rizzios,8868.561867181426
vinigo,termine,12964.866380387713
vinigo,venas,2425.2064535043237
vinigo,villapiccola,19958.353925133833
vinigo,zuel,14918.773488642966
villaggio,chiapuzza,6222.494821381501
villaggio,valle di cadore,6289.068223898458
villaggio,vallesella,10155.17099495594
venas,aunede,2748.092701380198
venas,nebbiu,3857.095606855183
venas,rizzios,7858.303565041909
venas,sacco,6014.222466459899
venas,valle di cadore,3100.792509577427
venas,vodo cadore,4102.216780864698
vodo,san vito del cadore,5815.012340025433
vodo,san vito di cadore,5815.012340025433
vodo,villagrande,18021.720720284684
vodo,zuel,13575.160522883953
vodo,voltago,24891.775012711714
aupa,casera lius,1728.4600824497265
aupa,studena bassa,2211.1173298015933
casera lius,aupa,1728.4600824497265
casera lius,studena bassa,3489.9831005532583
studena bassa,aupa,2211.1173298015933
studena bassa,casera lius,3489.9831005532583
studena bassa,galizzis,6845.494001381282
studena bassa,riulade,9841.673152795614
studena bassa,san leopoldo laglesie,5677.514836849334
studena bassa,villamezzo,12321.2371928755
studena alta,casera lius,5248.714168106277
studena alta,pietratagliata,1968.5514111924824
studena alta,san leopoldo laglesie,3804.2077161752195
studena alta,san leopoldo,3804.2077161752195
studena alta,trelli,14998.280358719505
pietratagliata,casera lius,5554.791468768264
pietratagliata,chiout di puppe,5666.513032028187
pietratagliata,laglesie-san leopoldo,4961.447193395453
pietratagliata,studena alta,1968.5514111924824
pietratagliata,san leopoldo laglesie,4961.447193395453
pietratagliata,pleziche,7711.9031941177445
pontebba,aupa,4528.575049364122
pontebba,bagni di lusnizza,4745.689675234497
pontebba,laglesie-san leopoldo,2714.5573044307457
pontebba,san leopoldo laglesie,2714.5573044307457
pontebba,riulade,10327.395775520039
pontebba,raccolana,10822.648899399368
cosa,aurava,2376.4534837614783
cosa,bonzicco,3468.6460406268343
provesano,barbeano,1989.6234737790303
provesano,san giorgio della richinvelda,2711.0678690188124
provesano,tauriano,4434.813041324485
provesano,sant'odorico,4441.673841446096
provesano,vidulis,5615.593073693318
turrida,aurava,3922.0444619145774
turrida,rivis,2018.285265562793
turrida,tauriano,10046.71300276443
turrida,valvasone,6200.1993699512905
turrida,zompicchia,8931.251980440033
scaglia,aurelia,1473.2402368727076
borgo pantano,aurelia,2260.09986612267
borgo pantano,scaglia,2067.39600983672
borgo pantano,porto clementino,9625.66916448974
civitavecchia,aurelia,3953.19324171062
civitavecchia,borgo pantano,5768.545856765945
civitavecchia,san liborio,2062.5987228785534
civitavecchia,villaggio del fanciullo,5071.811377273519
rataira,molina di triora,4409.366084121488
rataira,san bernardo di conio,5453.586713484438
rataira,ville san pietro,6669.294722749886
ciabaudo,aurighi,3939.4303243805657
ciabaudo,vignai,2669.946478268872
ciabaudo,glori,4567.54523500657
aurigo,borgomaro,2283.1576393808464
aurigo,candeasco,2666.953389546353
poggialto,aurigo,1333.5167062758774
poggialto,carpasio,3247.9059725664147
ville san sebastiano,aurigo,1853.1746474582976
ville san sebastiano,conio,3247.97168945706
ville san sebastiano,lucinasco,2667.701977923563
ville san sebastiano,poggialto,2283.204381457558
ville san sebastiano,poggio alto,2283.204381457558
ville san sebastiano,praelo,3939.381111083576
ville san sebastiano,rezzo,8422.954651867993
ville san sebastiano,sarola,5648.821924940297
ville san sebastiano,tavole,3939.408224505393
ville san sebastiano,torre paponi,9361.95470639993
ville san sebastiano,triora,12145.307650186081
ville san sebastiano,valloria marittima,5559.746332228411
ville san sebastiano,vessalico,10092.217767405233
ville san sebastiano,vignai,13234.301265123715
ville san sebastiano,villa faraldi,13338.58774558198
ville san sebastiano,vuoiere,90709.46988446229
borgomaro,poggio alto,3247.905972566356
candeasco,aurigo,2666.953389546353
candeasco,borgomaro,2283.204381457558
candeasco,san lazzaro reale,1333.5167062758774
candeasco,lucinasco,1853.1746474582976
candeasco,torria,2666.953389546353
conio,aurigo,2667.033398947057
conio,poggialto,1333.5167062758774
baulen,grand toury,2589.420183478688
baulen,leverogne,4303.131748261577
chevrere,ozein,3185.240588779292
chevrere,vieyes,3886.482673183187
chevrere,degioz,5559.746332227621
aurisina,sempolaj,1839.2034016695568
aurisina case,nabrezina,651.9197264745737
bristie,nabrezina,1682.746295207933
bristie,sempolaj,1782.5785176438098
sveti kriz,nabrezina,1796.5241144190925
sveti kriz,prosek,3935.6655753546056
sveti kriz,salez,3318.40086327455
sveti kriz,samatorza,3353.9603114446145
sveti kriz,sgonico,4337.208514250227
sveti kriz,zgonik,4337.208514250227
sveti kriz,visogliano,5791.540301472283
sveti kriz,villa opicina,9019.715303053727
sempolaj,aurisina,1839.2034016695568
sempolaj,aurisina case,1986.8187410806331
sempolaj,bristie,1782.5785176438098
sempolaj,malchino,3334.3881836979
sempolaj,mavhinje,3334.3881836979
sempolaj,nabrazina,1839.2034016695568
sempolaj,nabrezina,1839.2034016695568
sempolaj,prepotto,440.78487116830485
sempolaj,ternova piccola,1518.448334482064
sempolaj,sveti kriz,3186.0784194019125
prepotto,bristie,1486.9703789513708
prepotto,nabresina,1948.0591692224734
prepotto,ternova piccola,1129.5942219929518
nabrezina,sempolaj,1839.2034016695568
slivia,ceroglie dell'ermada,2736.7053710622367
slivia,mavhinje,1883.5216790187021
slivia,nabresina,2591.9896236705454
slivia,nabrezina,2591.9896236705454
slivia,precenico,1788.1160863156538
slivia,prepotto di san pelagio,2268.8155700831107
slivia,sempolaj,1831.1362335029376
slivia,sesljan,2429.1338350204715
slivia,sistiana,2429.1338350204715
slivia,sveti kriz,4362.670383158318
prepotto di san pelagio,sempolaj,440.78487116830485
prepotto di san pelagio,ternova piccola,1129.5942219929518
prepotto di san pelagio,slivia,2268.8155700831107
villapiccola,giralba,7439.384603688921
villapiccola,padola,6270.855847508031
villapiccola,san niccolo comelico,7596.020575145995
villapiccola,santo stephano di cadore,7881.048619207411
villapiccola,stabiziane,10969.721488646097
villapiccola,tabia d'ambata,4991.877730130008
reane,san niccolo comelico,8654.700476170445
santa caterina,auronzo di cadore,2432.8966000608407
santa caterina,casoni di valsalega,1623.472163041798
santa caterina,cima gogna,2721.149690745991
santa caterina,danta,4834.914820807746
santa caterina,pelos di cadore,5485.314664785556
santa caterina,villapiccola,1330.4244594626036
santa caterina,zergolon,6232.7748662686045
casoni di valsalega,cima gogna,1963.2954852913417
malon,auronzo,2782.6015361903546
malon,villapiccola,3742.2058481577656
auronzo di cadore,santa caterina,2432.8966000608407
auronzo di cadore,casoni di valsalega,2593.0707028806255
auronzo di cadore,malon,2782.6015361903546
villa bruna,carlino,2606.835656964514
villa bruna,rotta,7700.02836228785
villa bruna,san gervasio,4595.839627575927
villa bruna,volta,13156.319742445647
marano lagunare,lignano,8408.210559130572
marano lagunare,san gervasio,5162.654238504293
carlino,san gervasio,2361.897648245139
carlino,villa bruna,2606.835656964514
carlino,nogaro,3002.9719024062215
carlino,zellina,3497.755563369799
ausonia,spigno saturnia,6217.591559958673
selvacava,ausonia,1391.2392316415596
selvacava,castelnuovo parano,2317.2655103839843
selvacava,san giorgio a liri,6216.672550734006
selvacava,sant'andrea del garigliano,9131.212955487907
selvacava,sant'oliva,11160.58007460102
selvacava,ventosa,7867.805919209925
selvacava,vallefredda,7880.391469272415
castelnuovo parano,sant'andrea del garigliano,7196.0705216022425
san giorgio a liri,esperia,7194.457970744684
san giorgio a liri,pignataro interamna,7542.1087421257525
spigno saturnia,ausonia,6217.591559958673
spigno saturnia,santa maria infante,2318.07039901672
spigno saturnia,sant'oliva,14719.648058748458
spigno saturnia,scauri,5731.560367465326
spigno saturnia,sperlonga,24321.840634545602
spigno saturnia,tremensuoli,3706.460489842959
spigno saturnia,tufo,5585.046041282955
spigno saturnia,suio,11138.20575505462
vallemaio,sant'andrea del garigliano,1390.4432543593941
vallemaio,sant'angelo in teodice,7542.174455310143
vallemaio,sant'angelo theodice,7542.174455310143
vallemaio,sipicciano,7917.898481317748
vallemaio,tremensuoli,15427.910078484501
vallemaio,ventosa,9370.09230685708
vallemaio,villa santa lucia,15400.579731023303
tiana,ovodda,3968.4347604383915
tiana,sarule,18586.474593580075
tiana,sorgono,6242.0059692806
tiana,teti,3968.4043625756885
tiana,toneri,4667.874096340924
tiana,ula tirso,19944.660560206237
tiana,villanova strisaili,30831.267049974373
tiana,urzulei,31414.039237151195
teti,austis,4666.942214403511
teti,lodine,10158.82700507256
teti,olzai,9689.727519059546
teti,ovodda,2835.1509337511507
teti,sorgono,9374.150070935842
teti,sorradile,15593.540105290367
teti,tadasuni,19846.306128436423
ovodda,fonni,8704.085978745734
ovodda,olzai,9266.20682207058
ovodda,teti,2835.1509337511507
ovodda,tiana,3968.4347604383915
tonara,sarule,22284.07802987394
tonara,ula tirso,22776.41266650031
autagne,mollieres,2270.041647840277
autagne,champlas janoier,3931.535994867983
solomiac,champlas seguin,3931.562232560145
solomiac,desertes,1310.8521370486485
solomiac,la prevote,6146.356978737438
solomiac,melezet,13036.013007462385
solomiac,savoule,7527.906770998075
solomiac,ulzio,6146.356978737438
mollieres,cesana,2270.352465235227
mollieres,cesana torinese,2270.352465235227
mollieres,champlas janvier,3211.4767953370515
mollieres,clavieres,5405.6485079022805
mollieres,colombiere,2270.041647840277
desertes,chateau-beaulard,5712.040572454126
desertes,clavieres,6147.332156572527
desertes,san sicario,3931.562232560145
champlas segnin,champlas janvier,1311.5353915860476
champlas segnin,mollieres,2270.352465235227
champlas segnin,sauze di cesana,3212.0989180317024
champlas segnin,solomiac,3931.562232560145
champlas janoier,besse-bas,3212.163203232668
champlas janoier,champlas segnin,1311.5353915860476
champlas janoier,san sicario,2623.1494645951057
champlas janoier,mollieres,3211.4767953370515
auzate,gozzano,2259.9439493113864
auzate,briga novarese,2587.104949043665
briga novarese,bolzano novarese,3706.5716847693234
briga novarese,invorio inferiore,3182.1035130274636
briga novarese,pogno,5495.44607978172
serra san quirico,gli angeli,4440.875693912095
serra san quirico,mergo,2290.012657933422
